txtID;dataset;P;L1;feat1;feat2;id
;TR;NA;de;343;2;7257
;TR;NA;de;256;2;7258
;TR;NA;de;611;2;7259
;TR;NA;de;386;2;726
;TR;NA;de;198;2;7260
;TR;NA;de;280;2;7261
;TR;NA;de;273;2;7262
;TR;NA;de;283;2;7263
;TR;NA;de;344;2;7264
;TR;NA;de;336;2;7265
;TR;NA;de;317;2;7266
;TR;NA;de;344;2;7267
;TR;NA;de;149;2;7268
;TR;NA;de;152;2;7269
;TR;NA;de;213;2;727
;TR;NA;de;418;2;7270
;TR;NA;de;258;2;7271
;TR;NA;de;10;2;7272
;TR;NA;de;260;2;7273
;TR;NA;de;288;2;7274
;TR;NA;de;258;2;7275
;TR;NA;de;580;2;7276
;TR;NA;de;443;2;7277
;TR;NA;de;458;2;7278
;TR;NA;de;191;2;7279
;TR;NA;de;357;2;728
;TR;NA;de;207;2;7280
;TR;NA;de;219;2;7281
;TR;NA;de;272;2;7282
;TR;NA;de;226;2;7283
;TR;NA;de;211;2;7284
;TR;NA;de;347;2;7285
;TR;NA;de;125;2;7286
;TR;NA;de;267;2;7287
;TR;NA;de;223;2;7288
;TR;NA;de;231;2;7289
;TR;NA;de;258;2;729
;TR;NA;de;236;2;7290
;TR;NA;de;433;2;7291
;TR;NA;de;263;2;7292
;TR;NA;de;263;2;7293
;TR;NA;de;188;2;7294
;TR;NA;de;284;2;7295
;TR;NA;de;726;2;7296
;TR;NA;de;250;2;7297
;TR;NA;de;197;2;7298
;TR;NA;de;404;2;7299
;TR;NA;de;370;2;73
;TR;NA;de;224;2;730
;TR;NA;de;224;2;7300
;TR;NA;de;333;2;7301
;TR;NA;de;281;2;7302
;TR;NA;de;190;2;7303
;TR;NA;de;202;2;7304
;TR;NA;de;918;2;7305
;TR;NA;de;267;2;7306
;TR;NA;de;443;2;7307
;TR;NA;de;460;2;7308
;TR;NA;de;189;2;7309
;TR;NA;de;142;2;731
;TR;NA;de;385;2;7310
;TR;NA;de;304;2;7311
;TR;NA;de;188;2;7312
;TR;NA;de;249;2;7313
;TR;NA;de;183;2;7314
;TR;NA;de;58;2;7315
;TR;NA;de;189;2;7316
;TR;NA;de;524;2;7317
;TR;NA;de;313;2;7318
;TR;NA;de;413;2;7319
;TR;NA;de;544;2;732
;TR;NA;de;245;2;7320
;TR;NA;de;135;2;7321
;TR;NA;de;144;2;7322
;TR;NA;de;360;2;7323
;TR;NA;de;306;2;7324
;TR;NA;de;694;2;7325
;TR;NA;de;350;2;7326
;TR;NA;de;229;2;7327
;TR;NA;de;409;2;7328
;TR;NA;de;220;2;7329
;TR;NA;de;422;2;733
;TR;NA;de;210;2;7330
;TR;NA;de;230;2;7331
;TR;NA;de;408;2;7332
;TR;NA;de;307;2;7333
;TR;NA;de;271;2;7334
;TR;NA;de;378;2;7335
;TR;NA;de;158;2;7336
;TR;NA;de;200;2;7337
;TR;NA;de;373;2;7338
;TR;NA;de;271;2;7339
;TR;NA;de;551;2;734
;TR;NA;de;346;2;7340
;TR;NA;de;176;2;7341
;TR;NA;de;351;2;7342
;TR;NA;de;165;2;7343
;TR;NA;de;283;2;7344
;TR;NA;de;164;2;7345
;TR;NA;de;176;2;7346
;TR;NA;de;260;2;7347
;TR;NA;de;426;2;7348
;TR;NA;de;347;2;7349
;TR;NA;de;277;2;735
;TR;NA;de;284;2;7350
;TR;NA;de;528;2;7351
;TR;NA;de;308;2;7352
;TR;NA;de;185;2;7353
;TR;NA;de;243;2;7354
;TR;NA;de;136;2;7355
;TR;NA;de;133;2;7356
;TR;NA;de;297;2;7357
;TR;NA;de;444;2;7358
;TR;NA;de;186;2;7359
;TR;NA;de;332;2;736
;TR;NA;de;140;2;7360
;TR;NA;de;301;2;7361
;TR;NA;de;302;2;7362
;TR;NA;de;332;2;7363
;TR;NA;de;387;2;7364
;TR;NA;de;377;2;7365
;TR;NA;de;413;2;7366
;TR;NA;de;339;2;7367
;TR;NA;de;542;2;7368
;TR;NA;de;368;2;7369
;TR;NA;de;140;2;737
;TR;NA;de;140;2;7370
;TR;NA;de;228;2;7371
;TR;NA;de;428;2;7372
;TR;NA;de;434;2;7373
;TR;NA;de;616;2;7374
;TR;NA;de;263;2;7375
;TR;NA;de;283;2;7376
;TR;NA;de;356;2;7377
;TR;NA;de;217;2;7378
;TR;NA;de;312;2;7379
;TR;NA;de;288;2;738
;TR;NA;de;235;2;7380
;TR;NA;de;231;2;7381
;TR;NA;de;363;2;7382
;TR;NA;de;176;2;7383
;TR;NA;de;436;2;7384
;TR;NA;de;370;2;7385
;TR;NA;de;4;2;7386
;TR;NA;de;206;2;7387
;TR;NA;de;182;2;7388
;TR;NA;de;234;2;7389
;TR;NA;de;232;2;739
;TR;NA;de;228;2;7390
;TR;NA;de;318;2;7391
;TR;NA;de;220;2;7392
;TR;NA;de;74;2;7393
;TR;NA;de;684;2;7394
;TR;NA;de;386;2;7395
;TR;NA;de;157;2;7396
;TR;NA;de;370;2;7397
;TR;NA;de;414;2;7398
;TR;NA;de;226;2;7399
;TR;NA;de;411;2;74
;TR;NA;de;227;2;740
;TR;NA;de;266;2;7400
;TR;NA;de;421;2;7401
;TR;NA;de;309;2;7402
;TR;NA;de;563;2;7403
;TR;NA;de;171;2;7404
;TR;NA;de;262;2;7405
;TR;NA;de;287;2;7406
;TR;NA;de;368;2;7407
;TR;NA;de;279;2;7408
;TR;NA;de;276;2;7409
;TR;NA;de;163;2;741
;TR;NA;de;313;2;7410
;TR;NA;de;255;2;7411
;TR;NA;de;321;2;7412
;TR;NA;de;210;2;7413
;TR;NA;de;529;2;7414
;TR;NA;de;547;2;7415
;TR;NA;de;253;2;7416
;TR;NA;de;357;2;7417
;TR;NA;de;104;2;7418
;TR;NA;de;246;2;7419
;TR;NA;de;475;2;742
;TR;NA;de;168;2;7420
;TR;NA;de;259;2;7421
;TR;NA;de;199;2;7422
;TR;NA;de;388;2;7423
;TR;NA;de;401;2;7424
;TR;NA;de;161;2;7425
;TR;NA;de;311;2;7426
;TR;NA;de;253;2;7427
;TR;NA;de;494;2;7428
;TR;NA;de;345;2;7429
;TR;NA;de;373;2;743
;TR;NA;de;367;2;7430
;TR;NA;de;473;2;7431
;TR;NA;de;220;2;7432
;TR;NA;de;283;2;7433
;TR;NA;de;303;2;7434
;TR;NA;de;275;2;7435
;TR;NA;de;192;2;7436
;TR;NA;de;366;2;7437
;TR;NA;de;247;2;7438
;TR;NA;de;267;2;7439
;TR;NA;de;247;2;744
;TR;NA;de;234;2;7440
;TR;NA;de;266;2;7441
;TR;NA;de;577;2;7442
;TR;NA;de;297;2;7443
;TR;NA;de;176;2;7444
;TR;NA;de;147;2;7445
;TR;NA;de;353;2;7446
;TR;NA;de;321;2;7447
;TR;NA;de;414;2;7448
;TR;NA;de;294;2;7449
;TR;NA;de;286;2;745
;TR;NA;de;549;2;7450
;TR;NA;de;260;2;7451
;TR;NA;de;243;2;7452
;TR;NA;de;7;2;7453
;TR;NA;de;261;2;7454
;TR;NA;de;357;2;7455
;TR;NA;de;394;2;7456
;TR;NA;de;443;2;7457
;TR;NA;de;215;2;7458
;TR;NA;de;153;2;7459
;TR;NA;de;355;2;746
;TR;NA;de;321;2;7460
;TR;NA;de;245;2;7461
;TR;NA;de;403;2;7462
;TR;NA;de;377;2;7463
;TR;NA;de;320;2;7464
;TR;NA;de;322;2;7465
;TR;NA;de;300;2;7466
;TR;NA;de;222;2;7467
;TR;NA;de;275;2;7468
;TR;NA;de;274;2;7469
;TR;NA;de;226;2;747
;TR;NA;de;506;2;7470
;TR;NA;de;305;2;7471
;TR;NA;de;212;2;7472
;TR;NA;de;113;2;7473
;TR;NA;de;414;2;7474
;TR;NA;de;578;2;7475
;TR;NA;de;498;2;7476
;TR;NA;de;273;2;7477
;TR;NA;de;203;2;7478
;TR;NA;de;327;2;7479
;TR;NA;de;134;2;748
;TR;NA;de;90;2;7480
;TR;NA;de;331;2;7481
;TR;NA;de;253;2;7482
;TR;NA;de;327;2;7483
;TR;NA;de;220;2;7484
;TR;NA;de;147;2;7485
;TR;NA;de;172;2;7486
;TR;NA;de;355;2;7487
;TR;NA;de;178;2;7488
;TR;NA;de;183;2;7489
;TR;NA;de;117;2;749
;TR;NA;de;196;2;7490
;TR;NA;de;359;2;7491
;TR;NA;de;532;2;7492
;TR;NA;de;440;2;7493
;TR;NA;de;277;2;7494
;TR;NA;de;478;2;7495
;TR;NA;de;694;2;7496
;TR;NA;de;387;2;7497
;TR;NA;de;111;2;7498
;TR;NA;de;439;2;7499
;TR;NA;de;579;2;75
;TR;NA;de;181;2;750
;TR;NA;de;130;2;7500
;TR;NA;de;572;2;7501
;TR;NA;de;449;2;7502
;TR;NA;de;228;2;7503
;TR;NA;de;238;2;7504
;TR;NA;de;295;2;7505
;TR;NA;de;225;2;7506
;TR;NA;de;333;2;7507
;TR;NA;de;437;2;7508
;TR;NA;de;402;2;7509
;TR;NA;de;432;2;751
;TR;NA;de;182;2;7510
;TR;NA;de;281;2;7511
;TR;NA;de;422;2;7512
;TR;NA;de;684;2;7513
;TR;NA;de;841;2;7514
;TR;NA;de;207;2;7515
;TR;NA;de;124;2;7516
;TR;NA;de;87;2;7517
;TR;NA;de;453;2;7518
;TR;NA;de;150;2;7519
;TR;NA;de;159;2;752
;TR;NA;de;296;2;7520
;TR;NA;de;228;2;7521
;TR;NA;de;405;2;7522
;TR;NA;de;78;2;7523
;TR;NA;de;314;2;7524
;TR;NA;de;130;2;7525
;TR;NA;de;257;2;7526
;TR;NA;de;247;2;7527
;TR;NA;de;144;2;7528
;TR;NA;de;320;2;7529
;TR;NA;de;206;2;753
;TR;NA;de;753;2;7530
;TR;NA;de;207;2;7531
;TR;NA;de;349;2;7532
;TR;NA;de;72;2;7533
;TR;NA;de;207;2;7534
;TR;NA;de;245;2;7535
;TR;NA;de;268;2;7536
;TR;NA;de;278;2;7537
;TR;NA;de;451;2;7538
;TR;NA;de;328;2;7539
;TR;NA;de;355;2;754
;TR;NA;de;160;2;7540
;TR;NA;de;528;2;7541
;TR;NA;de;85;2;7542
;TR;NA;de;253;2;7543
;TR;NA;de;592;2;7544
;TR;NA;de;194;2;7545
;TR;NA;de;327;2;7546
;TR;NA;de;301;2;7547
;TR;NA;de;221;2;7548
;TR;NA;de;329;2;7549
;TR;NA;de;284;2;755
;TR;NA;de;256;2;7550
;TR;NA;de;188;2;7551
;TR;NA;de;274;2;7552
;TR;NA;de;319;2;7553
;TR;NA;de;426;2;7554
;TR;NA;de;340;2;7555
;TR;NA;de;300;2;7556
;TR;NA;de;201;2;7557
;TR;NA;de;246;2;7558
;TR;NA;de;296;2;7559
;TR;NA;de;245;2;756
;TR;NA;de;389;2;7560
;TR;NA;de;378;2;7561
;TR;NA;de;259;2;7562
;TR;NA;de;342;2;7563
;TR;NA;de;555;2;7564
;TR;NA;de;387;2;7565
;TR;NA;de;758;2;7566
;TR;NA;de;291;2;7567
;TR;NA;de;240;2;7568
;TR;NA;de;419;2;7569
;TR;NA;de;188;2;757
;TR;NA;de;338;2;7570
;TR;NA;de;329;2;7571
;TR;NA;de;356;2;7572
;TR;NA;de;203;2;7573
;TR;NA;de;202;2;7574
;TR;NA;de;231;2;7575
;TR;NA;de;289;2;7576
;TR;NA;de;518;2;7577
;TR;NA;de;520;2;7578
;TR;NA;de;281;2;7579
;TR;NA;de;157;2;758
;TR;NA;de;302;2;7580
;TR;NA;de;269;2;7581
;TR;NA;de;66;2;7582
;TR;NA;de;345;2;7583
;TR;NA;de;184;2;7584
;TR;NA;de;234;2;7585
;TR;NA;de;307;2;7586
;TR;NA;de;466;2;7587
;TR;NA;de;186;2;7588
;TR;NA;de;355;2;7589
;TR;NA;de;198;2;759
;TR;NA;de;328;2;7590
;TR;NA;de;263;2;7591
;TR;NA;de;165;2;7592
;TR;NA;de;403;2;7593
;TR;NA;de;279;2;7594
;TR;NA;de;328;2;7595
;TR;NA;de;219;2;7596
;TR;NA;de;353;2;7597
;TR;NA;de;137;2;7598
;TR;NA;de;132;2;7599
;TR;NA;de;280;2;76
;TR;NA;de;693;2;760
;TR;NA;de;324;2;7600
;TR;NA;de;174;2;7601
;TR;NA;de;195;2;7602
;TR;NA;de;177;2;7603
;TR;NA;de;249;2;7604
;TR;NA;de;188;2;7605
;TR;NA;de;395;2;7606
;TR;NA;de;466;2;7607
;TR;NA;de;128;2;7608
;TR;NA;de;231;2;7609
;TR;NA;de;183;2;761
;TR;NA;de;212;2;7610
;TR;NA;de;283;2;7611
;TR;NA;de;218;2;7612
;TR;NA;de;218;2;7613
;TR;NA;de;345;2;7614
;TR;NA;de;168;2;7615
;TR;NA;de;323;2;7616
;TR;NA;de;165;2;7617
;TR;NA;de;176;2;7618
;TR;NA;de;254;2;7619
;TR;NA;de;255;2;762
;TR;NA;de;160;2;7620
;TR;NA;de;180;2;7621
;TR;NA;de;257;2;7622
;TR;NA;de;426;2;7623
;TR;NA;de;120;2;7624
;TR;NA;de;297;2;7625
;TR;NA;de;136;2;7626
;TR;NA;de;288;2;7627
;TR;NA;de;204;2;7628
;TR;NA;de;301;2;7629
;TR;NA;de;144;2;763
;TR;NA;de;335;2;7630
;TR;NA;de;229;2;7631
;TR;NA;de;214;2;7632
;TR;NA;de;80;2;7633
;TR;NA;de;564;2;7634
;TR;NA;de;204;2;7635
;TR;NA;de;447;2;7636
;TR;NA;de;295;2;7637
;TR;NA;de;143;2;7638
;TR;NA;de;438;2;7639
;TR;NA;de;249;2;764
;TR;NA;de;435;2;7640
;TR;NA;de;229;2;7641
;TR;NA;de;328;2;7642
;TR;NA;de;135;2;7643
;TR;NA;de;339;2;7644
;TR;NA;de;371;2;7645
;TR;NA;de;308;2;7646
;TR;NA;de;247;2;7647
;TR;NA;de;465;2;7648
;TR;NA;de;159;2;7649
;TR;NA;de;240;2;765
;TR;NA;de;270;2;7650
;TR;NA;de;247;2;7651
;TR;NA;de;284;2;7652
;TR;NA;de;238;2;7653
;TR;NA;de;256;2;7654
;TR;NA;de;119;2;7655
;TR;NA;de;213;2;7656
;TR;NA;de;223;2;7657
;TR;NA;de;216;2;7658
;TR;NA;de;495;2;7659
;TR;NA;de;243;2;766
;TR;NA;de;301;2;7660
;TR;NA;de;262;2;7661
;TR;NA;de;126;2;7662
;TR;NA;de;404;2;7663
;TR;NA;de;166;2;7664
;TR;NA;de;104;2;7665
;TR;NA;de;379;2;7666
;TR;NA;de;381;2;7667
;TR;NA;de;304;2;7668
;TR;NA;de;414;2;7669
;TR;NA;de;190;2;767
;TR;NA;de;356;2;7670
;TR;NA;de;253;2;7671
;TR;NA;de;238;2;7672
;TR;NA;de;490;2;7673
;TR;NA;de;480;2;7674
;TR;NA;de;258;2;7675
;TR;NA;de;214;2;7676
;TR;NA;de;237;2;7677
;TR;NA;de;161;2;7678
;TR;NA;de;246;2;7679
;TR;NA;de;222;2;768
;TR;NA;de;170;2;7680
;TR;NA;de;169;2;7681
;TR;NA;de;215;2;7682
;TR;NA;de;142;2;7683
;TR;NA;de;529;2;7684
;TR;NA;de;377;2;7685
;TR;NA;de;630;2;7686
;TR;NA;de;406;2;7687
;TR;NA;de;428;2;7688
;TR;NA;de;225;2;7689
;TR;NA;de;496;2;769
;TR;NA;de;233;2;7690
;TR;NA;de;472;2;7691
;TR;NA;de;279;2;7692
;TR;NA;de;427;2;7693
;TR;NA;de;231;2;7694
;TR;NA;de;123;2;7695
;TR;NA;de;153;2;7696
;TR;NA;de;401;2;7697
;TR;NA;de;299;2;7698
;TR;NA;de;199;2;7699
;TR;NA;de;88;2;77
;TR;NA;de;222;2;770
;TR;NA;de;241;2;7700
;TR;NA;de;384;2;7701
;TR;NA;de;285;2;7702
;TR;NA;de;248;2;7703
;TR;NA;de;256;2;7704
;TR;NA;de;423;2;7705
;TR;NA;de;296;2;7706
;TR;NA;de;246;2;7707
;TR;NA;de;331;2;7708
;TR;NA;de;109;2;7709
;TR;NA;de;357;2;771
;TR;NA;de;224;2;7710
;TR;NA;de;685;2;7711
;TR;NA;de;99;2;7712
;TR;NA;de;286;2;7713
;TR;NA;de;145;2;7714
;TR;NA;de;1198;2;7715
;TR;NA;de;217;2;7716
;TR;NA;de;99;2;7717
;TR;NA;de;147;2;7718
;TR;NA;de;315;2;7719
;TR;NA;de;306;2;772
;TR;NA;de;201;2;7720
;TR;NA;de;155;2;7721
;TR;NA;de;420;2;7722
;TR;NA;de;251;2;7723
;TR;NA;de;281;2;7724
;TR;NA;de;206;2;7725
;TR;NA;de;340;2;7726
;TR;NA;de;326;2;7727
;TR;NA;de;246;2;7728
;TR;NA;de;316;2;7729
;TR;NA;de;293;2;773
;TR;NA;de;67;2;7730
;TR;NA;de;330;2;7731
;TR;NA;de;374;2;7732
;TR;NA;de;183;2;7733
;TR;NA;de;54;2;7734
;TR;NA;de;433;2;7735
;TR;NA;de;323;2;7736
;TR;NA;de;204;2;7737
;TR;NA;de;138;2;7738
;TR;NA;de;203;2;7739
;TR;NA;de;225;2;774
;TR;NA;de;292;2;7740
;TR;NA;de;212;2;7741
;TR;NA;de;386;2;7742
;TR;NA;de;154;2;7743
;TR;NA;de;312;2;7744
;TR;NA;de;228;2;7745
;TR;NA;de;244;2;7746
;TR;NA;de;424;2;7747
;TR;NA;de;120;2;7748
;TR;NA;de;225;2;7749
;TR;NA;de;210;2;775
;TR;NA;de;260;2;7750
;TR;NA;de;382;2;7751
;TR;NA;de;213;2;7752
;TR;NA;de;151;2;7753
;TR;NA;de;85;2;7754
;TR;NA;de;284;2;7755
;TR;NA;de;532;2;7756
;TR;NA;de;189;2;7757
;TR;NA;de;156;2;7758
;TR;NA;de;219;2;7759
;TR;NA;de;377;2;776
;TR;NA;de;124;2;7760
;TR;NA;de;345;2;7761
;TR;NA;de;335;2;7762
;TR;NA;de;328;2;7763
;TR;NA;de;314;2;7764
;TR;NA;de;324;2;7765
;TR;NA;de;377;2;7766
;TR;NA;de;250;2;7767
;TR;NA;de;442;2;7768
;TR;NA;de;378;2;7769
;TR;NA;de;157;2;777
;TR;NA;de;375;2;7770
;TR;NA;de;449;2;7771
;TR;NA;de;301;2;7772
;TR;NA;de;291;2;7773
;TR;NA;de;198;2;7774
;TR;NA;de;278;2;7775
;TR;NA;de;298;2;7776
;TR;NA;de;299;2;7777
;TR;NA;de;521;2;7778
;TR;NA;de;314;2;7779
;TR;NA;de;632;2;778
;TR;NA;de;236;2;7780
;TR;NA;de;243;2;7781
;TR;NA;de;160;2;7782
;TR;NA;de;289;2;7783
;TR;NA;de;253;2;7784
;TR;NA;de;523;2;7785
;TR;NA;de;131;2;7786
;TR;NA;de;137;2;7787
;TR;NA;de;295;2;7788
;TR;NA;de;475;2;7789
;TR;NA;de;385;2;779
;TR;NA;de;170;2;7790
;TR;NA;de;171;2;7791
;TR;NA;de;232;2;7792
;TR;NA;de;231;2;7793
;TR;NA;de;168;2;7794
;TR;NA;de;351;2;7795
;TR;NA;de;862;2;7796
;TR;NA;de;175;2;7797
;TR;NA;de;175;2;7798
;TR;NA;de;234;2;7799
;TR;NA;de;376;2;78
;TR;NA;de;715;2;780
;TR;NA;de;295;2;7800
;TR;NA;de;245;2;7801
;TR;NA;de;127;2;7802
;TR;NA;de;181;2;7803
;TR;NA;de;125;2;7804
;TR;NA;de;239;2;7805
;TR;NA;de;281;2;7806
;TR;NA;de;162;2;7807
;TR;NA;de;228;2;7808
;TR;NA;de;211;2;7809
;TR;NA;de;317;2;781
;TR;NA;de;321;2;7810
;TR;NA;de;298;2;7811
;TR;NA;de;454;2;7812
;TR;NA;de;446;2;7813
;TR;NA;de;317;2;7814
;TR;NA;de;229;2;7815
;TR;NA;de;396;2;7816
;TR;NA;de;223;2;7817
;TR;NA;de;292;2;7818
;TR;NA;de;452;2;7819
;TR;NA;de;261;2;782
;TR;NA;de;293;2;7820
;TR;NA;de;308;2;7821
;TR;NA;de;268;2;7822
;TR;NA;de;407;2;7823
;TR;NA;de;506;2;7824
;TR;NA;de;338;2;7825
;TR;NA;de;112;2;7826
;TR;NA;de;290;2;7827
;TR;NA;de;187;2;7828
;TR;NA;de;140;2;7829
;TR;NA;de;369;2;783
;TR;NA;de;208;2;7830
;TR;NA;de;21;2;7831
;TR;NA;de;481;2;7832
;TR;NA;de;111;2;7833
;TR;NA;de;330;2;7834
;TR;NA;de;221;2;7835
;TR;NA;de;314;2;7836
;TR;NA;de;328;2;7837
;TR;NA;de;261;2;7838
;TR;NA;de;240;2;7839
;TR;NA;de;204;2;784
;TR;NA;de;335;2;7840
;TR;NA;de;314;2;7841
;TR;NA;de;305;2;7842
;TR;NA;de;347;2;7843
;TR;NA;de;455;2;7844
;TR;NA;de;200;2;7845
;TR;NA;de;304;2;7846
;TR;NA;de;366;2;7847
;TR;NA;de;436;2;7848
;TR;NA;de;118;2;7849
;TR;NA;de;386;2;785
;TR;NA;de;369;2;7850
;TR;NA;de;247;2;7851
;TR;NA;de;58;2;7852
;TR;NA;de;386;2;7853
;TR;NA;de;84;2;7854
;TR;NA;de;238;2;7855
;TR;NA;de;645;2;7856
;TR;NA;de;255;2;7857
;TR;NA;de;419;2;7858
;TR;NA;de;194;2;7859
;TR;NA;de;177;2;786
;TR;NA;de;361;2;7860
;TR;NA;de;188;2;7861
;TR;NA;de;237;2;7862
;TR;NA;de;124;2;7863
;TR;NA;de;377;2;7864
;TR;NA;de;375;2;7865
;TR;NA;de;390;2;7866
;TR;NA;de;54;2;7867
;TR;NA;de;723;2;7868
;TR;NA;de;280;2;7869
;TR;NA;de;170;2;787
;TR;NA;de;189;2;7870
;TR;NA;de;222;2;7871
;TR;NA;de;308;2;7872
;TR;NA;de;61;2;7873
;TR;NA;de;266;2;7874
;TR;NA;de;342;2;7875
;TR;NA;de;234;2;7876
;TR;NA;de;235;2;7877
;TR;NA;de;198;2;7878
;TR;NA;de;214;2;7879
;TR;NA;de;271;2;788
;TR;NA;de;305;2;7880
;TR;NA;de;161;2;7881
;TR;NA;de;449;2;7882
;TR;NA;de;156;2;7883
;TR;NA;de;185;2;7884
;TR;NA;de;186;2;7885
;TR;NA;de;389;2;7886
;TR;NA;de;171;2;7887
;TR;NA;de;207;2;7888
;TR;NA;de;224;2;7889
;TR;NA;de;419;2;789
;TR;NA;de;303;2;7890
;TR;NA;de;245;2;7891
;TR;NA;de;299;2;7892
;TR;NA;de;240;2;7893
;TR;NA;de;705;2;7894
;TR;NA;de;408;2;7895
;TR;NA;de;238;2;7896
;TR;NA;de;211;2;7897
;TR;NA;de;233;2;7898
;TR;NA;de;128;2;7899
;TR;NA;de;228;2;79
;TR;NA;de;213;2;790
;TR;NA;de;189;2;7900
;TR;NA;de;221;2;7901
;TR;NA;de;141;2;7902
;TR;NA;de;73;2;7903
;TR;NA;de;420;2;7904
;TR;NA;de;472;2;7905
;TR;NA;de;151;2;7906
;TR;NA;de;321;2;7907
;TR;NA;de;518;2;7908
;TR;NA;de;4;2;7909
;TR;NA;de;240;2;791
;TR;NA;de;295;2;7910
;TR;NA;de;3;2;7911
;TR;NA;de;67;2;7912
;TR;NA;de;249;2;7913
;TR;NA;de;146;2;7914
;TR;NA;de;272;2;7915
;TR;NA;de;170;2;7916
;TR;NA;de;122;2;7917
;TR;NA;de;249;2;7918
;TR;NA;de;410;2;7919
;TR;NA;de;304;2;792
;TR;NA;de;269;2;7920
;TR;NA;de;210;2;7921
;TR;NA;de;341;2;7922
;TR;NA;de;290;2;7923
;TR;NA;de;590;2;7924
;TR;NA;de;449;2;7925
;TR;NA;de;367;2;7926
;TR;NA;de;584;2;7927
;TR;NA;de;204;2;7928
;TR;NA;de;197;2;7929
;TR;NA;de;396;2;793
;TR;NA;de;308;2;7930
;TR;NA;de;181;2;7931
;TR;NA;de;243;2;7932
;TR;NA;de;248;2;7933
;TR;NA;de;220;2;7934
;TR;NA;de;285;2;7935
;TR;NA;de;300;2;7936
;TR;NA;de;200;2;7937
;TR;NA;de;278;2;7938
;TR;NA;de;197;2;7939
;TR;NA;de;381;2;794
;TR;NA;de;117;2;7940
;TR;NA;de;234;2;7941
;TR;NA;de;313;2;7942
;TR;NA;de;115;2;7943
;TR;NA;de;223;2;7944
;TR;NA;de;385;2;7945
;TR;NA;de;217;2;7946
;TR;NA;de;173;2;7947
;TR;NA;de;126;2;7948
;TR;NA;de;465;2;7949
;TR;NA;de;317;2;795
;TR;NA;de;368;2;7950
;TR;NA;de;120;2;7951
;TR;NA;de;215;2;7952
;TR;NA;de;339;2;7953
;TR;NA;de;172;2;7954
;TR;NA;de;341;2;7955
;TR;NA;de;379;2;7956
;TR;NA;de;381;2;7957
;TR;NA;de;159;2;7958
;TR;NA;de;333;2;7959
;TR;NA;de;411;2;796
;TR;NA;de;375;2;7960
;TR;NA;de;143;2;7961
;TR;NA;de;274;2;7962
;TR;NA;de;247;2;7963
;TR;NA;de;201;2;7964
;TR;NA;de;205;2;7965
;TR;NA;de;398;2;7966
;TR;NA;de;128;2;7967
;TR;NA;de;152;2;7968
;TR;NA;de;170;2;7969
;TR;NA;de;557;2;797
;TR;NA;de;183;2;7970
;TR;NA;de;251;2;7971
;TR;NA;de;250;2;7972
;TR;NA;de;257;2;7973
;TR;NA;de;311;2;7974
;TR;NA;de;414;2;7975
;TR;NA;de;298;2;7976
;TR;NA;de;259;2;7977
;TR;NA;de;177;2;7978
;TR;NA;de;201;2;7979
;TR;NA;de;262;2;798
;TR;NA;de;215;2;7980
;TR;NA;de;212;2;7981
;TR;NA;de;135;2;7982
;TR;NA;de;314;2;7983
;TR;NA;de;116;2;7984
;TR;NA;de;263;2;7985
;TR;NA;de;384;2;7986
;TR;NA;de;1075;2;7987
;TR;NA;de;406;2;7988
;TR;NA;de;164;2;7989
;TR;NA;de;183;2;799
;TR;NA;de;510;2;7990
;TR;NA;de;295;2;7991
;TR;NA;de;449;2;7992
;TR;NA;de;562;2;7993
;TR;NA;de;388;2;7994
;TR;NA;de;377;2;7995
;TR;NA;de;275;2;7996
;TR;NA;de;333;2;7997
;TR;NA;de;318;2;7998
;TR;NA;de;237;2;7999
;TR;NA;de;203;2;8
;TR;NA;de;435;2;80
;TR;NA;de;176;2;800
;TR;NA;de;227;2;8000
;TR;NA;de;114;2;8001
;TR;NA;de;268;2;8002
;TR;NA;de;340;2;8003
;TR;NA;de;199;2;8004
;TR;NA;de;429;2;8005
;TR;NA;de;590;2;8006
;TR;NA;de;136;2;8007
;TR;NA;de;151;2;8008
;TR;NA;de;9;2;8009
;TR;NA;de;688;2;801
;TR;NA;de;160;2;8010
;TR;NA;de;214;2;8011
;TR;NA;de;185;2;8012
;TR;NA;de;288;2;8013
;TR;NA;de;426;2;8014
;TR;NA;de;278;2;8015
;TR;NA;de;418;2;8016
;TR;NA;de;341;2;8017
;TR;NA;de;597;2;8018
;TR;NA;de;5;2;8019
;TR;NA;de;361;2;802
;TR;NA;de;6;2;8020
;TR;NA;de;267;2;8021
;TR;NA;de;297;2;8022
;TR;NA;de;123;2;8023
;TR;NA;de;185;2;8024
;TR;NA;de;144;2;8025
;TR;NA;de;350;2;8026
;TR;NA;de;268;2;8027
;TR;NA;de;230;2;8028
;TR;NA;de;577;2;8029
;TR;NA;de;407;2;803
;TR;NA;de;9;2;8030
;TR;NA;de;145;2;8031
;TR;NA;de;223;2;8032
;TR;NA;de;116;2;8033
;TR;NA;de;409;2;8034
;TR;NA;de;240;2;8035
;TR;NA;de;261;2;8036
;TR;NA;de;289;2;8037
;TR;NA;de;129;2;8038
;TR;NA;de;155;2;8039
;TR;NA;de;232;2;804
;TR;NA;de;278;2;8040
;TR;NA;de;232;2;8041
;TR;NA;de;548;2;8042
;TR;NA;de;310;2;8043
;TR;NA;de;238;2;8044
;TR;NA;de;633;2;8045
;TR;NA;de;490;2;8046
