doc	text_id	lang	wc	sents	sentlength	wdlength	interrog	nn	mhd	mdd	content_dens	content_TTR	finites	attrib	pasttense	addit	advers	caus	tempseq	epist	numcls	simple	nnargs	ppron	possp	intonep	cconj	sconj	neg	copula	determ	propn	adp	acl	advcl	advmod	amod	appos	aux:pass	case	cc	ccomp	clf	compound	dep	discourse	dislocated	expl	fixed	flat	goeswith	iobj	list	mark	nmod	nsubj	nummod	obj	obl	orphan	parataxis	reparandum	vocative	xcomp
The.Office.(U.S.).S04E12.WEBRip.Netflix.en[cc]	en95	en	3693	448	8.243303571428571	3.984881136482219	0.171875	0.09639859193067966	2.169515379995938	0.7437508392162877	0.3233143785540211	0.9843363561417972	0.919917864476386	0.18973214285714285	0.18303571428571427	0.0	0.0	0.0	0.0	0.0	0.45089285714285715	0.6919642857142857	0.28438948995363217	0.1083130246412131	0.008394259409694016	0.007311129163281885	0.140625	0.11830357142857142	0.09375	0.12053571428571429	0.04765773084213377	0.15178571428571427	0.05523964256701868	9.466677295918368e-05	0.00025908801020408165	0.0010712292729591836	0.0004284917091836735	4.982461734693878e-05	1.992984693877551e-05	0.0008918606505102042	0.0003089126275510204	0.00019431600765306122	0.0	0.00027403539540816324	0.0	0.0005729830994897958	1.4947385204081632e-05	1.4947385204081632e-05	4.982461734693877e-06	5.480707908163265e-05	0.0	6.975446428571428e-05	0.0	0.0005729830994897958	0.00023417570153061226	0.0019282126913265306	2.9894770408163265e-05	0.001225685586734694	0.0006377551020408163	0.0	0.0001992984693877551	0.0	0.00011957908163265306	0.0003238600127551021
The.Office.(U.S.).S04E13.WEBRip.Netflix.en[cc]	en96	en	2988	404	7.396039603960396	4.054938843922621	0.16831683168316833	0.10341365461847389	1.921763836198514	0.5966811187821869	0.32295850066934406	0.9806910569105691	0.9864864864864865	0.1608910891089109	0.2004950495049505	0.0	0.0	0.0	0.0	0.0	0.3712871287128713	0.7400990099009901	0.30628803245436104	0.09872824631860777	0.007028112449799197	0.006024096385542169	0.1485148514851485	0.07673267326732673	0.07425742574257425	0.1485148514851485	0.040829986613119144	0.09405940594059406	0.053882195448460506	4.901480247034605e-05	0.00020218606019017745	0.0010721988040388198	0.0004104989706891481	4.901480247034605e-05	3.063425154396628e-05	0.0008577590432310557	0.0003676110185275953	0.00023282031173414372	0.0	0.0003553573179100088	6.126850308793256e-06	0.0004227526713067347	0.0	1.2253700617586512e-05	6.126850308793256e-06	9.80296049406921e-05	0.0	3.676110185275953e-05	1.8380550926379766e-05	0.00046564062346828743	0.00022669346142535046	0.00182580139202039	9.80296049406921e-05	0.0011579747083619253	0.0005452896774825998	0.0	0.0002512008626605235	1.2253700617586512e-05	0.00013479070679345162	0.00026958141358690324
The.Office.(U.S.).S04E14.WEBRip.Netflix.en[cc]	en97	en	6666	865	7.70635838150289	3.8591151531415107	0.1722543352601156	0.0855085508550855	1.990125954024175	0.6981669444677896	0.2988298829882988	0.9822485207100592	1.0406091370558375	0.1283236994219653	0.20578034682080926	0.0	0.0	0.0	0.0	0.0	0.34797687861271676	0.7375722543352601	0.2879858657243816	0.1041104110411041	0.008100810081008101	0.00435043504350435	0.14682080924855492	0.07514450867052024	0.12138728323699421	0.18497109826589594	0.0426042604260426	0.09364161849710982	0.046954695469546955	2.272043837081092e-05	7.751678973570784e-05	0.0005546459955227371	0.0001523605867219085	2.1383941996057338e-05	5.3459854990143345e-06	0.0003541715393096996	0.00016973503959370512	9.622773898225801e-05	0.0	0.0001229576664773297	2.6729927495071673e-06	0.0003969394233018143	5.3459854990143345e-06	1.6037956497043e-05	5.3459854990143345e-06	2.5393431120318084e-05	0.0	1.8710949246550167e-05	1.3364963747535836e-06	0.00021517591633532694	0.00010691970998028668	0.0009502489224497979	2.806642386982525e-05	0.0005439540245247085	0.000224531390958602	0.0	9.221824985799727e-05	5.3459854990143345e-06	7.350730061144708e-05	0.00015102409034715492
The.Office.(U.S.).S05E01.WEBRip.Netflix.en[cc]	en98	en	3552	458	7.755458515283843	3.8407761087735404	0.13537117903930132	0.11233108108108109	2.0520133399433362	0.7496703991554624	0.32488738738738737	0.9905579399141631	1.0507246376811594	0.19213973799126638	0.21179039301310043	0.008733624454148471	0.019650655021834062	0.015283842794759825	0.026200873362445413	0.039301310043668124	0.32532751091703055	0.7620087336244541	0.2762520193861066	0.10388513513513513	0.007601351351351352	0.005349099099099099	0.10043668122270742	0.07641921397379912	0.19213973799126638	0.21615720524017468	0.046734234234234236	0.10480349344978165	0.0518018018018018	1.9069049026525047e-05	0.00016685417898209415	0.0011060048435384527	0.0004242863408401823	3.8138098053050095e-05	2.860357353978757e-05	0.0007722964855742644	0.00021929406380503803	0.00016685417898209415	0.0	0.00036707919376060714	0.0	0.0004767262256631262	4.767262256631262e-06	3.337083579641883e-05	1.4301786769893785e-05	8.104345836273145e-05	0.0	2.860357353978757e-05	9.534524513262524e-06	0.0004338208653534448	0.0002383631128315631	0.0018449304933162985	0.00017638870349535667	0.001077401269998665	0.0004242863408401823	0.0	0.00010964703190251901	4.767262256631262e-06	0.00013348334318567532	0.0002860357353978757
The.Office.(U.S.).S05E02.WEBRip.Netflix.en[cc]	en99	en	3455	444	7.781531531531532	4.0589094978570355	0.19144144144144143	0.10535455861070912	2.028102022848541	0.7018735215136146	0.3395079594790159	0.9775	0.9642857142857143	0.21621621621621623	0.25675675675675674	0.0	0.0	0.0	0.0	0.0	0.40315315315315314	0.7207207207207207	0.31514084507042256	0.09609261939218523	0.010130246020260492	0.004630969609261939	0.13513513513513514	0.07207207207207207	0.08783783783783784	0.17567567567567569	0.04428364688856729	0.09234234234234234	0.049782923299565844	4.058112166220274e-05	0.000177542407272137	0.0011210534859183508	0.0004971187403619836	3.55084814544274e-05	2.5363201038876712e-05	0.0007304601899196494	0.00029421313205096986	0.00012174336498660824	0.0	0.00035001217433649866	5.072640207775343e-06	0.0005630630630630631	0.0	2.029056083110137e-05	4.058112166220274e-05	7.10169629088548e-05	0.0	2.5363201038876712e-05	1.521792062332603e-05	0.00044639233828423015	0.00018261504747991235	0.0018007872737602468	0.0001521792062332603	0.0010551091632172713	0.0005123366609853096	0.0	0.00022826880934989044	0.0	0.00016232448664881097	0.00036015745475204933
The.Office.(U.S.).S05E03.WEBRip.Netflix.en[cc]	en100	en	3607	405	8.906172839506173	4.162585916421824	0.18765432098765433	0.11810368727474356	2.1448810931101563	0.7658393055767969	0.3429442750207929	0.9817460317460317	0.9259259259259259	0.21728395061728395	0.30864197530864196	0.0	0.0	0.0	0.0	0.0	0.4617283950617284	0.6938271604938272	0.3413793103448276	0.08566675907956751	0.006930967563071805	0.009703354588300527	0.1506172839506173	0.12098765432098765	0.145679012345679	0.16296296296296298	0.05406154699196008	0.1580246913580247	0.06099251455503188	7.925621094345375e-05	0.0002133821063862216	0.0013229690595945739	0.0005486968449931412	6.096631611034903e-05	7.925621094345375e-05	0.0011095869532083524	0.000377991159884164	0.0003718945282731291	0.0	0.0004267642127724432	0.0	0.000566986739826246	1.2193263222069807e-05	4.877305288827923e-05	2.4386526444139614e-05	6.096631611034903e-05	0.0	3.0483158055174515e-05	0.0	0.000695016003657979	0.000377991159884164	0.002255753696082914	0.00010973936899862826	0.0012498094802621553	0.0007254991617131535	0.0	0.00024386526444139612	1.2193263222069807e-05	0.00012802926383173295	0.0004145709495503734
The.Office.(U.S.).S05E04.WEBRip.Netflix.en[cc]	en101	en	3464	479	7.231732776617954	3.975293609746113	0.15031315240083507	0.09901847575057737	1.9373716283528046	0.620818747198068	0.30571593533487296	0.9733455882352942	1.0412621359223302	0.10020876826722339	0.18789144050104384	0.0	0.0	0.0	0.0	0.0	0.3444676409185804	0.7599164926931107	0.3081180811808118	0.09411085450346421	0.009237875288683603	0.002886836027713626	0.1419624217118998	0.06471816283924843	0.11482254697286012	0.18997912317327767	0.049942263279445724	0.07933194154488518	0.05484988452655889	5.230102727934415e-05	0.00013075256819836036	0.0007845154091901622	0.00021356252805732192	4.79426083393988e-05	3.486735151956276e-05	0.000706063868271146	0.0003007309068562288	0.00012639414925841503	0.0	0.0003007309068562288	0.0	0.0005317271106733322	4.358418939945345e-06	3.486735151956276e-05	8.71683787989069e-06	3.922577045950811e-05	0.0	3.922577045950811e-05	4.358418939945345e-06	0.0003312398394358463	0.0002092041091173766	0.001525446628980871	3.922577045950811e-05	0.0007975906660099982	0.00042712505611464384	0.0	0.00020484569017743126	1.743367575978138e-05	0.00012203573031846967	0.0002484298795768847
The.Office.(U.S.).S05E05.WEBRip.Netflix.en[cc]	en102	en	3227	451	7.155210643015521	3.964605459488275	0.18403547671840353	0.10474124573907655	2.100939964054612	0.6454650906822552	0.31050511310815	0.9747081712062257	0.9572192513368984	0.1130820399113082	0.2039911308203991	0.0	0.0	0.0	0.0	0.0	0.31929046563192903	0.7516629711751663	0.3047034764826176	0.08428881313913852	0.009916330957545709	0.0077471335605825845	0.1286031042128603	0.05321507760532151	0.06430155210643015	0.1352549889135255	0.03718624109079641	0.082039911308204	0.050821196157421755	3.9331173396394316e-05	0.0001278263135382815	0.0008800350047443228	0.0002704018171002109	8.84951401418872e-05	2.458198337274645e-05	0.0007620414845551399	0.0002753182137747602	0.00014749190023647868	0.0	0.00029498380047295736	4.9163966745492895e-06	0.0005309708408513232	0.0	9.832793349098579e-06	1.4749190023647868e-05	7.374595011823934e-05	0.0	2.458198337274645e-05	2.9498380047295735e-05	0.00035889695724209813	0.0002704018171002109	0.001528999365784829	0.00020648866033107016	0.0008505366246970271	0.0004326429073603375	0.0	0.0001769902802837744	4.9163966745492895e-06	0.0001376591068873801	0.0002753182137747602
The.Office.(U.S.).S05E06.WEBRip.Netflix.en[cc]	en103	en	3529	454	7.773127753303965	4.0874390004937	0.14977973568281938	0.09152734485689998	2.03284812167277	0.6868562025841636	0.3190705582317937	0.9715271786022434	0.9255079006772009	0.17180616740088106	0.21585903083700442	0.0	0.0	0.0	0.0	0.0	0.3920704845814978	0.7312775330396476	0.3135593220338983	0.09436100878435817	0.006800793425899688	0.004817228676678946	0.11894273127753303	0.0947136563876652	0.2444933920704846	0.15859030837004406	0.045621989232077075	0.1299559471365639	0.04902238594502692	1.4554910826913e-05	0.00023773021017291235	0.0014554910826913002	0.000378427681499738	5.8219643307652e-05	4.851636942304334e-06	0.0007083389935764327	0.00026684003182673836	0.00019891711463447767	0.0	0.000247433484057521	0.0	0.0005045702419996507	9.703273884608667e-06	9.703273884608667e-06	1.9406547769217335e-05	0.00012614256049991266	0.0	1.9406547769217335e-05	0.0	0.000494866968115042	0.00018436220380756466	0.0017659958469987773	5.336800636534767e-05	0.001077063401191562	0.00048031205728812904	0.0	0.00019406547769217335	4.851636942304334e-06	0.00013584583438452133	0.000305653127365173
The.Office.(U.S.).S05E07.WEBRip.Netflix.en[cc]	en104	en	4188	593	7.062394603709949	4.021751293272043	0.17537942664418213	0.09264565425023878	1.9781334597950535	0.6448998447851162	0.31542502387774596	0.9947289156626506	1.005791505791506	0.16694772344013492	0.20741989881956155	0.0	0.0	0.0	0.0	0.0	0.31534569983136596	0.7790893760539629	0.2914364640883978	0.10506208213944604	0.010506208213944603	0.0059694364851957974	0.13322091062394603	0.0657672849915683	0.08094435075885328	0.16863406408094436	0.03772683858643744	0.0893760539629005	0.0494269340974212	4.8343660866375277e-05	0.0001308122588148978	0.0006170926122354962	0.0002843744756845605	3.412493708214725e-05	2.559370281161044e-05	0.000503342821961672	0.00022465583579080276	0.00012512476930120662	0.0	0.00017062468541073628	2.8437447568456046e-06	0.00034124937082147255	2.8437447568456046e-06	1.7062468541073626e-05	1.1374979027382418e-05	4.8343660866375277e-05	0.0	2.559370281161044e-05	2.8437447568456046e-06	0.0002957494547119429	0.00011374979027382418	0.0012739976510668307	3.696868183899286e-05	0.0007592798500777764	0.00032703064703724455	0.0	7.962485319167692e-05	1.4218723784228022e-05	0.00010806230076013297	0.00020474962249288352
The.Office.(U.S.).S05E08.WEBRip.Netflix.en[cc]	en105	en	3518	510	6.898039215686275	3.935911479815929	0.17450980392156862	0.0869812393405344	1.9409528453278997	0.6053062986899779	0.31409891984081867	0.9857270294380018	0.9721577726218097	0.14901960784313725	0.20784313725490197	0.0	0.0	0.0	0.0	0.0	0.33725490196078434	0.7529411764705882	0.2628951747088186	0.09636156907333712	0.007674815235929506	0.00511654349061967	0.12156862745098039	0.058823529411764705	0.06274509803921569	0.16666666666666666	0.04036384309266629	0.07647058823529412	0.05514496873223423	3.460207612456747e-05	0.00011534025374855825	0.0007766243752402921	0.0002960399846212995	5.7670126874279124e-05	2.691272587466359e-05	0.0006459054209919262	0.00023452518262206845	0.0001114955786236063	0.0	0.00022683583237216457	0.0	0.0002845059592464437	7.689350249903882e-06	2.691272587466359e-05	1.1534025374855825e-05	6.151480199923106e-05	0.0	1.1534025374855825e-05	3.844675124951941e-06	0.00039984621299500193	0.0001845444059976932	0.0014302191464821222	7.30488273740869e-05	0.0008688965782391387	0.00038831218762014607	0.0	0.00013456362937331795	3.844675124951941e-06	8.458285274894272e-05	0.0002806612841214917
The.Office.(U.S.).S05E09.WEBRip.Netflix.en[cc]	en106	en	3741	513	7.292397660818714	3.901434119402461	0.22612085769980506	0.09168671478214381	2.07292488778342	0.6405413254011466	0.31275060144346434	0.9906858594411516	1.0170212765957447	0.12085769980506822	0.21442495126705652	0.0	0.0	0.0	0.0	0.0	0.31773879142300193	0.7621832358674464	0.28338278931750743	0.10959636460839348	0.006415396952686447	0.00400962309542903	0.11500974658869395	0.06237816764132553	0.1189083820662768	0.14619883040935672	0.043036621224271585	0.08576998050682261	0.053194333066025126	3.039871717413525e-05	0.00014059406693037554	0.0008055660051145841	0.0002355900580995482	4.939791540796978e-05	1.5199358587067625e-05	0.0006535724192439079	0.00022039069951248057	0.00015199358587067625	0.0	0.00016719294445774387	3.7998396467669062e-06	0.0005091785126667655	3.7998396467669062e-06	1.1399518940300718e-05	1.5199358587067625e-05	4.939791540796978e-05	0.0	3.039871717413525e-05	7.5996792935338125e-06	0.00032298636997518703	0.00013299438763684173	0.0015427348965873638	3.799839646766906e-05	0.0009879583081593957	0.00044838107831849495	0.0	0.00012919454799007482	7.5996792935338125e-06	0.00016719294445774387	0.00023179021845278128
The.Office.(U.S.).S05E10.WEBRip.Netflix.en[cc]	en107	en	3697	506	7.3063241106719365	3.881191492210021	0.15217391304347827	0.09467135515282661	2.0119952997137314	0.6622311885542594	0.3113335136597241	0.9871355060034306	0.9916839916839917	0.16600790513833993	0.14624505928853754	0.0	0.0	0.0	0.0	0.0	0.2964426877470356	0.7727272727272727	0.31710914454277284	0.10035163646199621	0.005409791723018664	0.0067622396537733295	0.1324110671936759	0.07509881422924901	0.08893280632411067	0.1383399209486166	0.05355693805788477	0.09683794466403162	0.04787665674871518	3.1245606086644065e-05	0.0001406052273898983	0.0006991204361886609	0.0003280788639097627	3.905700760830508e-05	1.952850380415254e-05	0.0005897608148854067	0.00026949335249730504	0.00018356793575903389	0.0	0.00019919073880235593	7.811401521661016e-06	0.0005194582011904575	7.811401521661016e-06	1.5622803043322032e-05	1.5622803043322032e-05	6.639691293411863e-05	0.0	3.905700760830508e-05	1.1717102282491524e-05	0.00036323017075723727	0.00017575653423737288	0.0015622803043322032	0.0001366995266290678	0.0010467278039025764	0.00038666437532222035	0.0	0.00011717102282491524	1.1717102282491524e-05	0.00011326532206408475	0.00021871924260650845
The.Office.(U.S.).S05E11.WEBRip.Netflix.en[cc]	en108	en	3615	473	7.642706131078224	3.7084811275429423	0.1331923890063425	0.10594744121715076	2.0025624575633594	0.6888513845792524	0.306777316735823	0.9831560283687943	1.1103117505995204	0.16279069767441862	0.2156448202959831	0.0	0.006342494714587738	0.004228329809725159	0.014799154334038054	0.03171247357293869	0.35517970401691334	0.7505285412262156	0.23556942277691106	0.11452282157676348	0.005809128630705394	0.0052558782849239285	0.09090909090909091	0.06765327695560254	0.21141649048625794	0.23890063424947147	0.05089903181189488	0.0824524312896406	0.048409405255878286	2.6818159469715593e-05	0.00014303018383848316	0.0009431052746849983	0.00034416637986135014	4.469693244952599e-05	1.7878772979810396e-05	0.0007330296921722262	0.00019219680953296177	0.00015196957032838837	0.0	0.00021901496900267732	0.0	0.0003888633123108761	8.939386489905198e-06	7.598478516419418e-05	1.7878772979810396e-05	0.00021454527575772475	0.0	3.575754595962079e-05	0.0	0.0004156814717805917	0.00020113619602286694	0.0018415136169204708	5.810601218438378e-05	0.0009878022071345245	0.00043802993800535464	0.0	0.00013409079734857796	0.0	0.00010280294463390979	0.00029946944741182413
The.Office.(U.S.).S05E12.WEBRip.Netflix.en[cc]	en109	en	3261	451	7.23059866962306	3.968750203204732	0.19068736141906872	0.09444955535111929	2.050433157623559	0.6230695311237491	0.3195338853112542	0.9811676082862524	0.9759036144578314	0.14634146341463414	0.17073170731707318	0.0	0.0	0.0	0.0	0.0	0.3392461197339246	0.7782705099778271	0.28893058161350843	0.0932229377491567	0.007973014412756822	0.007359705611775529	0.15964523281596452	0.07760532150776053	0.12416851441241686	0.1574279379157428	0.040478380864765406	0.09090909090909091	0.05795768169273229	5.899676009459147e-05	0.0001278263135382815	0.001002944921608055	0.00032448218052025306	2.9498380047295735e-05	4.42475700709436e-05	0.0007325431045078441	0.00034906416389299954	0.0001425755035619294	0.0	0.0001769902802837744	0.0	0.0003883953372893939	0.0	2.9498380047295735e-05	4.9163966745492895e-06	6.882955344369005e-05	0.0	1.4749190023647868e-05	0.0	0.0003883953372893939	0.0001769902802837744	0.00173057162944135	4.42475700709436e-05	0.0008751186080697735	0.0005457200308749712	0.0	0.0001769902802837744	9.832793349098579e-06	0.00014749190023647868	0.00026056902375111234
The.Office.(U.S.).S05E13.WEBRip.Netflix.en[cc]	en110	en	3582	514	6.968871595330739	3.9936396093307813	0.1517509727626459	0.09463986599664992	1.9211304658156965	0.6051677048567213	0.3174204355108878	0.9751286449399656	1.004739336492891	0.16536964980544747	0.13229571984435798	0.0	0.0	0.0	0.0	0.0	0.32879377431906615	0.745136186770428	0.3471971066907776	0.07816862088218872	0.00809603573422669	0.00530429927414852	0.09922178988326848	0.06614785992217899	0.13813229571984437	0.15369649805447472	0.046063651591289785	0.0933852140077821	0.04885538805136795	6.434616723947373e-05	0.000147617677784675	0.0008667807234023226	0.0003255159048585141	3.0280549289164105e-05	1.8925343305727565e-05	0.0005488349558660994	0.00019303850171842115	0.00010976699117321988	0.0	0.0001778982270738391	3.785068661145513e-06	0.0004504231706763161	7.570137322291026e-06	1.5140274644582053e-05	1.5140274644582053e-05	0.00010219685385092885	0.0	4.163575527260064e-05	0.0	0.00029523535556935	0.00018925343305727565	0.001267998001483747	4.5420823933746156e-05	0.0007835092128571213	0.00034065617950309614	0.0	0.0001438326091235295	3.785068661145513e-06	0.00014004754046238396	0.00021574891368529423
The.Office.(U.S.).S05E14.WEBRip.Netflix.en[cc]	en111	en	3745	547	6.8464351005484465	3.8415651933835293	0.17550274223034734	0.11214953271028037	1.8786338620763459	0.6315158274008759	0.2995994659546061	0.9739583333333334	1.0731707317073171	0.10603290676416818	0.1736745886654479	0.012797074954296161	0.005484460694698354	0.010968921389396709	0.012797074954296161	0.021937842778793418	0.2961608775137112	0.7879341864716636	0.2807308970099668	0.09265687583444593	0.009345794392523364	0.00801068090787717	0.10237659963436929	0.0603290676416819	0.1882998171846435	0.20475319926873858	0.044859813084112146	0.07678244972577697	0.05473965287049399	3.676360002540031e-05	0.0001136329455330555	0.0006249812004318052	0.0002005287274112744	3.0079309111691157e-05	3.0079309111691157e-05	0.0005514540003810045	0.00018381800012700153	8.689578187821891e-05	0.0	0.00014705440010160124	0.0	0.00042111032756367625	0.0	1.0026436370563719e-05	1.6710727284272866e-05	2.3395018197982013e-05	0.0	3.0079309111691157e-05	1.6710727284272866e-05	0.00031750381840118445	0.0001503965455584558	0.0012934102918027198	4.3447890939109454e-05	0.0006884819641120421	0.00034758312751287563	0.0	0.00010694865461934634	0.0	9.023792733507347e-05	0.0002239237456092564
The.Office.(U.S.).S05E15.WEBRip.Netflix.en[cc]	en112	en	3182	439	7.248291571753986	4.076378971482953	0.11617312072892938	0.11345065996228787	1.8896658351559952	0.5973954163047551	0.32338152105593965	0.9903753609239654	0.9973958333333334	0.11389521640091116	0.1958997722095672	0.0	0.0	0.0	0.0	0.0	0.36446469248291574	0.7699316628701595	0.3448275862068966	0.0961659333752357	0.009428032683846637	0.0069138906348208675	0.1480637813211845	0.11389521640091116	0.07061503416856492	0.17084282460136674	0.05091137649277184	0.13211845102505695	0.05216844751728473	5.7077329403645686e-05	0.00018160968446614536	0.0009288038148411434	0.00025944240638020767	3.6321936893229074e-05	2.594424063802077e-05	0.0007264387378645814	0.0003320862801666658	0.00022830931761458275	0.0	0.00022312046948697858	0.0	0.00039435245769791564	5.188848127604153e-06	1.556654438281246e-05	1.0377696255208306e-05	7.264387378645815e-05	0.0	2.0755392510416612e-05	0.0	0.0005759621421640611	0.00019717622884895782	0.0017486418190025997	4.1510785020833224e-05	0.0009391815110963516	0.0004981294202499987	0.0	0.00010377696255208307	5.188848127604153e-06	0.0001452877475729163	0.0003580305208046866
The.Office.(U.S.).S05E16.WEBRip.Netflix.en[cc]	en113	en	3717	505	7.360396039603961	3.7671179897205866	0.13861386138613863	0.09927360774818401	1.9701321658703004	0.7054247350212919	0.3013182674199623	0.9722222222222222	1.2236180904522613	0.12475247524752475	0.19801980198019803	0.0039603960396039604	0.019801980198019802	0.013861386138613862	0.01782178217821782	0.05742574257425743	0.2712871287128713	0.7980198019801981	0.2476489028213166	0.11191821361312887	0.009685230024213076	0.0045735808447672855	0.16435643564356436	0.06732673267326733	0.14257425742574256	0.2811881188118812	0.03900995426419155	0.10495049504950495	0.05138552596179715	2.7448289383393786e-05	0.00012155671012645819	0.000980296049406921	0.00025095578864817175	2.7448289383393786e-05	2.3527105185766103e-05	0.0006783648661895893	0.0003254582884030978	0.00012939907852171356	0.0	0.0001960592098813842	0.0	0.0004313302617390452	0.0	4.7054210371532207e-05	2.3527105185766103e-05	4.7054210371532207e-05	0.0	3.529065777864915e-05	0.0	0.00036467013037937455	0.00018429565728850112	0.0016508185472012547	6.666013135967062e-05	0.0008156063131065581	0.00036074894618174687	0.0	0.00010195078913831977	1.9605920988138417e-05	9.018723654543672e-05	0.00019998039407901187
The.Office.(U.S.).S05E17.WEBRip.Netflix.en[cc]	en114	en	3186	439	7.257403189066059	3.733777198041342	0.17084282460136674	0.10546139359698682	2.0880277511244674	0.6717870779524945	0.3135593220338983	0.9774951076320939	1.1170483460559797	0.13211845102505695	0.24145785876993167	0.022779043280182234	0.015945330296127564	0.015945330296127564	0.015945330296127564	0.018223234624145785	0.31890660592255127	0.7767653758542141	0.2568493150684932	0.11801632140615191	0.006591337099811676	0.0053358443188951665	0.09567198177676538	0.05694760820045558	0.15261958997722094	0.23917995444191345	0.04519774011299435	0.08428246013667426	0.04865034526051475	3.113308876562492e-05	0.00011934350693489554	0.0009651257517343725	0.0003009531914010409	1.0377696255208306e-05	3.113308876562492e-05	0.0007368164341197898	0.00021793162135937445	0.0001556654438281246	0.0	0.00020236507697656196	0.0	0.0004358632427187489	5.188848127604153e-06	5.188848127604154e-05	5.188848127604153e-06	0.00010377696255208307	0.0	3.6321936893229074e-05	5.188848127604153e-06	0.0003684082170598949	0.00024906471012499934	0.001966573440361974	3.6321936893229074e-05	0.0010273919292656222	0.0003891636095703115	0.0	0.00015047659570052046	0.0	9.858811442447891e-05	0.00030614203952864503
The.Office.(U.S.).S05E18.WEBRip.Netflix.en[cc]	en115	en	3688	558	6.60931899641577	3.906152184081567	0.14516129032258066	0.10168112798264642	1.5504625453340937	0.5373525950837361	0.3237527114967462	0.9900497512437811	0.9975609756097561	0.16487455197132617	0.2132616487455197	0.0	0.0	0.0	0.0	0.0	0.2867383512544803	0.7741935483870968	0.308529945553539	0.09002169197396963	0.010032537960954447	0.007321041214750542	0.0985663082437276	0.06989247311827956	0.06630824372759857	0.13799283154121864	0.04148590021691974	0.08243727598566308	0.056670281995661605	5.138680130008607e-05	0.00011562030292519366	0.0006776634421448852	0.00030510913271926106	4.496345113757532e-05	1.2846700325021518e-05	0.0005909482149509898	0.00017664212946904588	0.00013167867833147057	0.0	0.0001702187793065351	0.0	0.00038540100975064555	3.2116750812553794e-06	1.927005048753228e-05	1.2846700325021518e-05	3.2116750812553794e-05	0.0	6.423350162510759e-06	0.0	0.00026335735666294113	0.0001894888297940674	0.001185108104983235	3.532842589380917e-05	0.0005781015146259683	0.0003340142084505595	0.0	8.671522719389525e-05	3.2116750812553794e-06	8.350355211263987e-05	0.00019270050487532278
The.Office.(U.S.).S05E19.WEBRip.Netflix.en[cc]	en116	en	4124	521	7.915547024952016	4.06016110117726	0.2034548944337812	0.11251212415130941	1.9821500283097921	0.6880611854690337	0.32129000969932103	0.9785819793205317	0.966804979253112	0.22456813819577734	0.2418426103646833	0.0	0.0	0.0	0.0	0.0	0.4069097888675624	0.7197696737044146	0.2874432677760968	0.09141610087293889	0.009699321047526674	0.0021823472356935015	0.09980806142034548	0.0671785028790787	0.11324376199616124	0.16698656429942418	0.05067895247332687	0.09596928982725528	0.06304558680892337	6.999679488360269e-05	0.00014367763160318448	0.0008289094130952951	0.0004310328948095534	6.63127530476236e-05	3.684041835979089e-05	0.000784700911063546	0.00019157017547091263	0.0001326255060952472	0.0	0.00030209143055028536	3.6840418359790892e-06	0.00041629672746563707	1.1052125507937268e-05	2.2104251015874536e-05	1.4736167343916357e-05	9.210104589947723e-05	0.0	3.31563765238118e-05	7.3680836719581785e-06	0.0003426158907460553	0.0002357786775026617	0.0014699326925556567	0.0001031531714074145	0.0009320625845027096	0.0005268179825450098	0.0	0.00022472655199472447	3.6840418359790892e-06	0.00012157338058730994	0.00021367442648678717
The.Office.(U.S.).S05E20.WEBRip.Netflix.en[cc]	en117	en	4131	519	7.959537572254336	4.106250086875571	0.16570327552986513	0.09271362866134109	1.999331138379802	0.6795353996059178	0.3110626966836117	0.9824159021406728	0.9007936507936508	0.1599229287090559	0.22928709055876687	0.0	0.0	0.0	0.0	0.0	0.43159922928709055	0.6917148362235067	0.2890625	0.0915032679738562	0.006535947712418301	0.005083514887436456	0.1579961464354528	0.07707129094412331	0.12716763005780346	0.16955684007707128	0.04599370612442508	0.08285163776493257	0.05785524086177681	7.796228852729237e-05	0.00014849959719484258	0.0008835726033093135	0.00031556164403904053	3.3412409368839586e-05	2.969991943896852e-05	0.0007759103953430527	0.00030442417424942736	0.00014478710726497154	0.0	0.00022646188572213497	3.712489929871065e-06	0.0004974736506027228	0.0	2.227493957922639e-05	2.227493957922639e-05	0.00014478710726497154	0.0	2.969991943896852e-05	1.1137469789613195e-05	0.0004454987915845278	0.0002227493957922639	0.0014367336028601023	6.31123288078081e-05	0.000909560032818411	0.0005048986304624648	0.0	0.00020789943607277963	7.42497985974213e-06	0.00016334955691432685	0.00031556164403904053
